_firstSeenAt,_lastSeenAt,itemId,shopId,title,status,condition,catId,brand,currency,priceMin,priceMax,discount,ratingAvg,ratingCount,commentCount,likedCount,shopLocation,isAdult,isPreOrder,estimatedDays,isFreeShipping,isServiceByShopee,createdAt,shopName,shopRating,shopResponseRate,shopResponseTime,shopFollowerCount,shopItemCount,shopCreatedAt,isOfficialShop,shopRatingGood,shopRatingNormal,shopRatingBad,isShopeeVerified,shopDetailedLocation,shippingFeeMin,modelsCount
2026-05-12 23:57:17.133,2026-05-12 23:57:17.133,57255740086,10970115,全新 lululemon Plush Fleece 圓弧下擺上衣 Curved Hem Pullover 尺寸 2,normal,1,100017,lululemon,TWD,2750.0,2750.0,0.0,0.0,0,0,2,新北市林口區,False,False,1,False,False,2026-02-02 13:55:10,宇宙貓咪的清倉小舖,4.988384246826172,100.0,322,178,192,2016-10-12 06:48:20,False,1020,1,1,False,新北市林口區,-1.0,1
2026-05-12 23:57:16.316,2026-05-12 23:57:16.316,26311656668,50729567,二館【Xbox One原版片】☆古墓奇兵 戰爭機器 邊緣禁地傳說 舞力全開2016 ☆全新品【台中星光電玩】,normal,1,100634,Xbox,TWD,490.0,490.0,0.0,0.0,0,0,0,臺中市北區,False,False,1,False,False,2024-09-18 12:13:08,台中星光二館,4.963005065917969,65.0,10540,1851,3021,2018-01-02 12:27:55,False,7929,40,15,False,臺中市北區,-1.0,4
2026-05-12 23:57:16.200,2026-05-12 23:57:16.200,44860364809,311525791,【 在台出貨 】cs永久咖留色王紋繡紋眉色料純植物眉毛眼線唇部色乳易上色,new,1,100630,Unknown,TWD,1000.0,1000.0,0.0,0.0,0,0,0,,False,True,10,False,False,2026-05-12 07:26:05,黛妍美業【紋繡 刺青 舒緩膏】商城,,57.0,0,2,646,2020-09-18 13:58:40,False,0,0,0,False,,-1.0,21
2026-05-12 23:57:15.554,2026-05-12 23:57:15.554,57259185768,1469338365,【免運台灣現貨】9L迷你內衣褲洗衣機 洗脫一體可脫水 襪子/嬰兒衣物專用 小型家用清洗機 媽媽神器,normal,1,100010,Unknown,TWD,868.0,868.0,30.0,0.0,0,0,4,桃園市八德區,False,False,1,False,False,2026-04-20 14:57:28,CC百工科技,4.8970441818237305,97.0,5402,832,118,2025-02-06 16:19:27,False,995,17,5,False,桃園市八德區,-1.0,1
2026-05-12 23:57:15.536,2026-05-12 23:57:15.536,25440095639,8062587,壓縮免洗襪💙襪子 壓縮旅行襪 一次性襪子 免洗襪 免洗襪子 旅行襪 中筒襪 一次性襪 拋棄式襪子 低筒襪 壓縮襪 艾比,normal,1,100017,Unknown,TWD,6.0,9.0,0.0,4.959183692932129,49,49,7,臺南市安南區,False,False,1,False,False,2025-01-03 04:35:09,艾比讚 運動用品 護腕 護踝 護膝 護小腿 護腰 護腳踝,4.87523889541626,99.0,1467,25925,1211,2016-07-20 13:33:44,False,84836,1735,696,True,臺南市安南區,-1.0,4
2026-05-12 23:57:15.465,2026-05-12 23:57:15.465,47210281407,3538268,🚚桃園出貨🚚姨媽墊生理期月經墊可機洗經期防側漏學生宿舍專用例假墊少女心月經墊 生理墊 姨媽防漏墊,normal,1,100636,Unknown,TWD,130.0,213.0,50.0,0.0,0,0,0,桃園市蘆竹區,False,True,7,False,False,2026-05-10 10:35:53,暖心居家百貨店,4.7239580154418945,75.0,6996,205,4818,2016-02-23 09:27:03,False,184,6,8,False,桃園市蘆竹區,-1.0,14
2026-05-12 23:57:15.380,2026-05-12 23:57:15.380,50160141985,1135151321,"兒童柔軟棉質短袖 t 恤,Pochacco 狗圖案抱著可愛的泰迪熊 (M 185)",normal,1,100633,Unknown,TWD,203.0,253.0,0.0,4.0,1,0,0,越南,False,False,2,False,False,2026-05-08 02:53:52,thoitrangthanhthaost.tw,,57.0,0,0,147,2023-12-06 05:06:49,False,0,0,0,False,海外,0.0,56
2026-05-12 23:57:15.239,2026-05-12 23:57:15.239,47260383154,1618437136,"DWAYNE 條紋魚吊飾吊墜,可愛設計不銹鋼彩色魚項鍊,個性首飾琺瑯輕質鍍海洋生物首飾夏季",new,1,100009,Unknown,TWD,106.0,106.0,45.0,0.0,0,0,0,中國大陸,False,True,10,False,False,2026-05-12 11:36:44,dwayneu3.tw,,57.0,0,6,7908,2025-08-27 03:57:23,False,0,0,0,False,海外,-1.0,13
2026-05-12 23:57:15.232,2026-05-12 23:57:15.232,48360239795,1797933411,fu-y30euw夏普fz-y30sfe夏普適用濾網濾網kc-y180sw淨化器 L2MP,normal,1,100010,Unknown,TWD,756.0,913.0,12.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-09 11:52:39,jirv9784,,57.0,0,0,495,2026-04-10 13:21:39,False,0,0,0,False,海外,0.0,3
2026-05-12 23:57:15.193,2026-05-12 23:57:15.193,49860242688,13993781,🍬糖小糖🍬 童裝100純棉女童短袖T恤夏洋氣新款兒童韓版甜美可愛卡通拼色打底上衣,normal,1,100633,Unknown,TWD,304.0,304.0,5.0,0.0,0,0,0,桃園市大園區,False,True,7,False,False,2026-05-09 12:46:19,🍬糖小糖🍬 童裝,4.9202189445495605,100.0,2523,676,4887,2016-12-18 19:13:40,False,921,14,6,False,桃園市大園區,-1.0,15
2026-05-12 23:57:15.089,2026-05-12 23:57:15.089,9026674292,16638983,【mont-bell】送帽繩 1128628 TN 卡其 女款【Gore-tex/70D/漁夫帽】休閒帽魚夫帽防曬防水帽,normal,1,100009,Montbell,TWD,1290.0,1290.0,0.0,5.0,6,6,19,新北市中和區,False,False,1,False,False,2021-03-16 06:21:03,蘋果戶外休閒用品,4.959252834320068,53.0,7649,3916,3274,2017-02-15 10:53:10,False,20421,122,13,False,新北市中和區,-1.0,2
2026-05-12 23:57:15.052,2026-05-12 23:57:15.052,11091981503,200281,【官方序號】中文 傳奇英雄版 PC  XBOX 人中之龍7 外傳 英雄無名 光與闇的去向 如 人龍7,normal,1,100634,Unknown,TWD,349.0,399.0,53.0,5.0,7,7,9,臺北市大安區,False,False,1,False,False,2022-04-04 17:09:26,【官方序號專賣】vape111,4.981429100036621,49.0,4497,3523,597,2015-07-24 18:02:11,False,5477,9,10,False,臺北市大安區,0.0,2
2026-05-12 23:57:15.051,2026-05-12 23:57:15.051,56657953852,68352260,臺灣發貨//手機單反相機通用戶外直播專用支架補光燈攝影自拍照相專業三腳架//免運,normal,1,100635,Unknown,TWD,1316.0,1744.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2026-03-30 13:38:06,常興隆日常優選,4.808510780334473,98.0,2934,321,4983,2018-05-06 13:04:59,False,507,18,9,False,桃園市蘆竹區,-1.0,4
2026-05-12 23:57:14.881,2026-05-12 23:57:14.881,44860001820,1772421524,適用大眾原裝鑰匙電池CC邁騰速騰帕薩特朗逸途觀寶來遙控器電池,normal,1,100010,Unknown,TWD,338.0,338.0,0.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-05 23:28:05,BNNqdd01,,57.0,0,0,486,2026-03-12 04:54:52,False,0,0,0,False,海外,-1.0,2
2026-05-12 23:57:14.797,2026-05-12 23:57:14.797,50910347378,1651624550,無火香薰家用室內持久留香水精油臥室衛生間香氛龍井擺件高級酒店,new,1,100636,Unknown,TWD,329.0,468.0,50.0,0.0,0,0,0,桃園市蘆竹區,False,True,9,False,False,2026-05-12 06:23:10,華濾快樂購,4.90723991394043,60.0,12720,122,317,2025-10-11 11:42:34,False,451,8,1,False,桃園市蘆竹區,-1.0,16
2026-05-12 23:57:14.737,2026-05-12 23:57:14.737,53651629776,5691252,PS5 MLB 美國職棒大聯盟 26 MLB The Show 26 / 24《英文版》遊戲片,normal,1,100634,SONY 索尼,TWD,2090.0,2090.0,0.0,0.0,0,0,0,新北市板橋區,False,False,1,False,False,2025-11-18 09:05:30,奇膜KIMO電玩商城,4.937871932983398,85.0,5311,3877,841,2016-05-15 07:09:45,False,40667,326,70,False,新北市板橋區,-1.0,2
2026-05-12 23:57:14.736,2026-05-12 23:57:14.736,58060294602,253080394,新品特惠 ✨   氣炸鍋 烤箱 烤盤 110V美規5.5L電炸鍋可商用電炸爐油條機油炸機小喫攤地攤,normal,1,100010,Unknown,TWD,2145.0,2145.0,37.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2026-05-11 08:39:02,金豆豆好物鋪🛒,4.823898792266846,99.0,5774,98,1634,2020-04-23 06:43:07,False,158,4,2,False,桃園市蘆竹區,-1.0,1
2026-05-12 23:57:14.590,2026-05-12 23:57:14.590,55960138107,1679806456,【超萌好物】女童韓版編織包頭鏤空涼鞋2026夏季新款中兒童寶寶學步公主沙灘鞋 TDCH,normal,1,100633,Unknown,TWD,203.0,203.0,56.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-08 04:14:06,奇和童装小店,,57.0,0,0,101,2025-11-18 06:47:09,False,0,0,0,False,海外,-1.0,20
2026-05-12 23:57:14.514,2026-05-12 23:57:14.514,51405890945,116309859,Lenovo 聯想 Idea Tab Plus 8G/256G WiFi版 12.1吋平板電腦 廠商直送,normal,1,100013,Lenovo,TWD,10490.0,10490.0,6.0,5.0,1,1,3,桃園市楊梅區,False,False,1,False,False,2026-02-06 07:10:39,蝦皮直營 - 3C家電館,4.9365057945251465,98.0,2288,1146197,55061,2018-12-24 06:53:37,True,1445571,12715,5541,False,桃園市楊梅區,0.0,1
2026-05-12 23:57:14.479,2026-05-12 23:57:14.479,29231161508,532010875,[新金手指帝國電玩] PS5 生死格鬥 沙灘排球 維納斯璀璨假期 限定版 中文版 台灣公司貨 159501,normal,1,100634,SONY 索尼,TWD,3399.0,3399.0,0.0,0.0,0,0,5,臺北市大同區,True,False,1,False,False,2025-03-28 07:40:40,新金手指企業社,4.9749579429626465,97.0,9083,353,2361,2021-09-08 08:17:16,False,605,2,1,False,臺北市大同區,-1.0,2
2026-05-12 23:57:14.313,2026-05-12 23:57:14.313,55309337888,1032075296,定制 2PM KPOP 枕套家居裝飾枕套隱形拉鍊抱枕套 45X45cm 0216,normal,1,100636,Unknown,TWD,129.0,222.0,50.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-23 03:11:16,tianytax5.tw,4.875,57.0,0,31,835,2023-07-11 14:00:01,False,166,2,3,False,海外,-1.0,88
2026-05-12 23:57:14.032,2026-05-12 23:57:14.032,40530045499,1599108698,優選精品#極訊萬圖內 4.6寸存散熱器螢幕版 高清副屏 USB控制,normal,1,100644,Unknown,TWD,1945.0,1945.0,50.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-14 09:18:44,顥然数码&,5.0,100.0,4561,24,187,2025-07-31 03:24:44,False,116,0,0,False,海外,-1.0,3
2026-05-12 23:57:13.366,2026-05-12 23:57:13.366,46859874116,1814836628,舒適高棉床墊抗菌奢柔軟蟎親1.5防1.8m全星級墊子床褥酒店膚 QKBK,normal,1,100636,Unknown,TWD,15402.0,16200.0,12.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-02 16:18:46,psju9383,,57.0,0,0,496,2026-04-29 11:45:03,False,0,0,0,False,海外,0.0,2
2026-05-12 23:57:12.912,2026-05-12 23:57:12.912,43028166624,943535011,寶可夢朱紫 波爾凱尼恩🔥買5送2🔥訂製 幻獸 神獸 寶可夢劍盾 Switch 寶可夢朱 寶可夢紫,normal,1,100634,Pokemon 精靈寶可夢,TWD,40.0,40.0,0.0,5.0,2,2,1,新北市中和區,False,False,1,False,False,2026-01-20 13:26:03,【夢想家電玩】,4.998848915100098,100.0,2432,1226,102,2023-01-26 08:22:37,False,9006,0,1,False,新北市中和區,0.0,1
2026-05-12 23:57:12.806,2026-05-12 23:57:12.806,42080388021,1535100118,【佳能】845/846原裝正品升級連噴加墨墨盒適用於3380/2580/印表機,normal,1,100635,Unknown,TWD,1083.0,2063.0,50.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-26 14:07:45,依依數影旗艦店,4.945691108703613,90.0,7312,318,2881,2025-05-05 04:16:50,False,855,11,2,False,海外,-1.0,3
2026-05-12 23:57:12.694,2026-05-12 23:57:12.694,362065807,7672877,【全新未拆】任天堂 3DS 動物之森 戶外 升級版 AMIIBO卡 日文版 日版 日本機專用【台中恐龍電玩】,normal,1,100634,Unknown,TWD,99990.0,99990.0,0.0,5.0,2,2,6,臺中市西屯區,False,False,1,False,False,2017-07-14 13:18:44,TVGAME360 恐龍電玩 恐龍維修中心,4.978796005249023,84.0,7199,28253,8650,2016-07-09 11:19:25,False,133530,348,121,False,臺中市西屯區,-1.0,1
2026-05-12 23:57:12.525,2026-05-12 23:57:12.525,56610276735,7670305,⭕️24H出貨⭕️GFFMC MS-06R-1A 夏亞專用高機動型 薩克 II 德安之島紅色彗星 超合金,normal,1,100639,Unknown,TWD,7990.0,9590.0,0.0,0.0,0,0,0,高雄市三民區,False,False,1,False,False,2026-05-11 00:47:35,ED公仔賣場,4.963006973266602,97.0,8202,1194,948,2016-07-09 09:37:31,False,854,1,5,False,高雄市三民區,-1.0,2
2026-05-12 23:57:12.334,2026-05-12 23:57:12.334,42279290262,1775091019,"電子寵物配件電子寵物納米透明保護套,塑料保護套與電子寵物配件兼容(透明淺藍色)",normal,1,100634,Unknown,TWD,730.0,730.0,40.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-03-15 15:06:46,wfdycujux56461.ww,,,0,0,499,2026-03-15 08:42:19,False,0,0,0,False,海外,0.0,3
2026-05-12 23:57:12.271,2026-05-12 23:57:12.271,865033676,1922138,柯先生日本館2018全新夾娃娃機/選物販賣機/夜市.大賣場.民宿.遊藝場.公司抽獎活動超適合(送好禮+主機板保固一年),normal,1,100634,Unknown,TWD,27500.0,27500.0,0.0,0.0,0,0,7,基隆市信義區,False,False,1,False,False,2018-01-25 07:23:23,柯先生日本館,4.977071762084961,90.0,2280,1896,1280,2015-11-26 14:33:23,False,1138,2,0,False,基隆市信義區,-1.0,1
2026-05-12 23:57:12.205,2026-05-12 23:57:12.205,27678800092,1469847645,XFH-.不鏽鋼燒水壺304加厚煤氣燃氣熱水壺鳴笛家用大容量開水壺電磁 U1IH,normal,1,100636,Unknown,TWD,474.0,705.0,20.0,0.0,0,0,0,桃園市大園區,False,True,8,False,False,2025-03-07 12:15:00,XFH—小方盒 居家生活 ,4.854392051696777,84.0,10274,2498,3944,2025-02-07 10:56:38,False,12013,351,88,False,桃園市大園區,-1.0,5
2026-05-12 23:57:11.891,2026-05-12 23:57:11.891,55609208621,77033467,6H出貨⚡充電式110v 胰島素便攜式冷藏盒 / 隨身冷藏盒 胰島素恆溫盒 / 保冷盒 藥品迷你冰箱 / 口袋冰箱,normal,1,100010,Unknown,TWD,2496.0,3690.0,0.0,0.0,0,0,1,桃園市蘆竹區,False,True,10,False,False,2026-04-21 03:52:55,M麥點優選,4.86525821685791,98.0,3530,1033,173,2018-06-30 18:06:18,False,3550,63,46,False,桃園市蘆竹區,-1.0,6
2026-05-12 23:57:11.816,2026-05-12 23:57:11.816,22079955090,8648844,全新 GBA 洛克人與佛魯迪 洛克人&佛萊迪 遊戲 稀有收藏 Game Boy Advance,normal,1,100634,CAPCOM 卡普空,TWD,4800.0,4800.0,0.0,0.0,0,0,7,新北市中和區,False,True,12,False,False,2023-09-11 21:22:24,X901015,4.9838128089904785,74.0,14288,174,167,2016-08-06 12:57:19,False,578,0,0,False,新北市中和區,6000000.0,1
2026-05-12 23:57:11.361,2026-05-12 23:57:11.361,47560396531,1820800926,2024字母長袖襯衫日系港風ins寬鬆襯衫男生夏季潮流百搭休閒外套,new,1,100011,Unknown,TWD,312.0,312.0,0.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-12 12:58:09,jieyangshijiedongqux,,57.0,0,0,3333,2026-05-06 03:03:29,False,0,0,0,False,海外,-1.0,5
2026-05-12 23:57:09.855,2026-05-12 23:57:09.855,44906800542,1090855117,26新款  大容量128G 家用遊戲機 雙人無線街機 家庭4K高清 電視一體機 單機搖杆經典復古,normal,1,100634,Unknown,TWD,599.0,599.0,0.0,0.0,0,0,0,新北市瑞芳區,False,True,7,False,False,2026-03-05 06:48:53,小琳美眉3C網店,4.818181991577148,31.0,9512,76,116,2023-10-09 11:22:25,False,10,1,0,False,新北市瑞芳區,-1.0,1
2026-05-12 23:57:09.669,2026-05-12 23:57:09.669,57509951722,27038560,~8H出貨~台灣110V 單 雙鍋熱蠟機 巧克力機 雙鍋調溫蠟療機  雙鍋溶蠟 融蠟機 蜜蠟除毛 雙爐熱蠟機 專業級,normal,1,100630,Unknown,TWD,630.0,850.0,0.0,0.0,0,0,0,臺中市烏日區,False,False,1,False,False,2026-05-05 05:09:56,雲端精品百貨,4.928819179534912,93.0,8793,51,234,2017-07-05 07:44:01,False,586,9,2,False,臺中市烏日區,-1.0,2
2026-05-12 23:57:09.193,2026-05-12 23:57:09.193,57459852096,483484631,鏤空筆筒 個性筆筒🎁金屬可摺疊鏤空筆筒螺旋收納盒鐵藝旋轉藝術化妝刷桌面圓珠筆筆筒 鏤空化妝盒 鏤空收納盒,normal,1,100636,Unknown,TWD,50.0,50.0,65.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2026-05-02 14:01:14,拾光雜貨鋪✨,4.8815789222717285,59.0,19413,84,4155,2021-07-07 09:16:20,False,74,2,0,False,桃園市蘆竹區,-1.0,4
2026-05-12 23:57:08.256,2026-05-12 23:57:08.256,54960361319,1276608860,【拾光生活】韓國小衆尼龍布托特包菜籃子包女大容量輕便通勤單肩包腋下水桶包,new,1,100016,Unknown,TWD,563.0,563.0,53.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2026-05-12 10:14:55,拾光生活选物,4.828445911407471,50.0,2115,536,3419,2024-06-08 11:23:15,False,2039,65,26,False,桃園市蘆竹區,-1.0,6
2026-05-12 23:57:07.864,2026-05-12 23:57:07.864,6646320396,41714854,FY.-禮蔻百-蜜蠟樹脂刮痧板超值7件套裝組合(3色),normal,1,100001,Unknown,TWD,150.0,150.0,0.0,5.0,4,4,4,臺南市北區,False,False,1,False,False,2020-08-12 15:07:30,禮蔻百貨公司,4.9550251960754395,82.0,14242,3419,837,2017-11-05 08:37:38,False,59414,394,50,True,臺南市北區,-1.0,3
2026-05-12 23:57:07.162,2026-05-12 23:57:07.162,53757572580,1618707573,高級職業早秋酒店前臺接待洋裝,normal,1,100017,Unknown,TWD,1048.0,1048.0,45.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-03-23 11:02:36,chenhonglijj.tw,5.0,57.0,0,0,200,2025-08-27 09:14:52,False,1,0,0,False,海外,-1.0,21
2026-05-12 23:57:07.122,2026-05-12 23:57:07.122,42380513289,1095199523,電視架子牆上電視機掛架顯示器支架電視支架掛牆電視掛架通用萬能,normal,1,100010,Unknown,TWD,82.0,396.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,7,False,False,2026-04-30 17:04:57,水噹噹嚴選,4.900000095367432,72.0,8727,7,2975,2023-10-15 02:19:13,False,10,0,0,False,桃園市蘆竹區,-1.0,13
2026-05-12 23:57:07.118,2026-05-12 23:57:07.118,3154439371,223847361,P0366 💎晶礦吊墜💎仙氣飄飄白兔毛水晶｜純銀包邊小水滴🛡️最溫柔的防禦系水晶🛡️,normal,1,100639,Unknown,TWD,1999.0,1999.0,0.0,0.0,0,0,4,苗栗縣頭份市,False,False,1,False,False,2020-07-05 16:02:17,366春光調頻所---天然水晶邀請,4.99147891998291,75.0,7605,1677,3390,2020-01-31 22:39:56,False,1430,0,0,False,苗栗縣頭份市,-1.0,1
2026-05-12 23:57:07.110,2026-05-12 23:57:07.110,45860193176,1515554242,【攝影配件 今日特惠】GOEERR拉絲星光濾鏡片彩虹藍橙透明寬屏科幻電影特效夜景拍攝旋焦,normal,1,100635,Unknown,TWD,538.0,958.0,35.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-08 11:32:29,淘趣 ||生活館💕💕 歡迎光臨 居家百貨,5.0,75.0,22497,8,987,2025-04-08 07:57:34,False,6,0,0,False,海外,-1.0,40
2026-05-12 23:57:07.064,2026-05-12 23:57:07.064,1495470733,1501988,「仁誠五金」清倉 SHELL 貝印 SR-1721 日本製 Crv尖尾梅花板手 94-1 SR17.21M 兩口棘輪板手,normal,1,100636,SHELL 貝印,TWD,530.0,530.0,0.0,5.0,2,2,8,彰化縣埔心鄉,False,False,1,True,False,2018-09-15 03:42:08,仁誠五金 RENCHENG 【滿100元出貨 (不含運)】,4.952201843261719,94.0,5548,28521,3322,2015-11-03 16:04:50,False,84153,556,97,False,彰化縣埔心鄉,-1.0,1
2026-05-12 23:57:06.823,2026-05-12 23:57:06.823,52560297556,4778565,【桃園發貨】純銅插銷門 鎖釦門栓門扣老式木門窗戶復古小插鎖明裝中式仿古門閂,normal,1,100636,Unknown,TWD,170.0,252.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,9,False,False,2026-05-11 09:25:30,超值五金倉,4.908045768737793,100.0,443,68,4017,2016-04-15 13:18:47,False,86,3,0,False,桃園市蘆竹區,-1.0,8
2026-05-12 23:57:06.657,2026-05-12 23:57:06.657,48060361356,39623462,隔日達🔥臺灣專用110V🔥10L超大容量 可視化 動多功能長效定時 氣炸鍋 家用 大容量 多功能氣炸烤箱 電炸鍋,new,1,100010,Unknown,TWD,1499.0,1499.0,51.0,0.0,0,0,1,臺北市大安區,False,False,1,False,False,2026-05-12 02:27:40,麥貨旗艦店,4.864808082580566,98.0,4416,13815,152,2017-10-21 00:24:45,False,26477,551,244,False,臺北市大安區,-1.0,2
2026-05-12 23:57:06.533,2026-05-12 23:57:06.533,46210336798,1092976521,空氣滾梳子大卷梳子鋁合金吹風捲發波波頭造型美髮梳圓筒鬃毛4件,normal,1,100630,Unknown,TWD,191.0,324.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2026-05-11 16:01:08,買裝轉移 請搜   妮妮優選百貨店《桃園出貨》,4.884629249572754,97.0,6419,365,1239,2023-10-11 17:18:14,False,5513,115,37,False,桃園市蘆竹區,-1.0,4
2026-05-12 23:57:06.502,2026-05-12 23:57:06.502,53759396305,253926413,NS動森動物森友會 DIY方程式送上島旅行卷魚飼料鈴錢自選物品素材花株道具服飾 金手指,normal,1,100634,Nintendo 任天堂,TWD,10.0,10.0,0.0,5.0,4,4,2,桃園市中壢區,False,False,1,False,False,2026-04-24 02:59:28,小友家居生活館,4.785103797912598,99.0,968,2521,25,2020-04-25 07:47:35,False,7313,304,97,False,桃園市中壢區,-1.0,1
2026-05-12 23:57:06.490,2026-05-12 23:57:06.490,56810148415,296323087,XIAOMI 適用於小米 Redmi Pad 2 4G 9.7 英寸 2026 磁性屏幕保護膜適用於 Redmi Pad,normal,1,100013,Unknown,TWD,158.0,168.0,30.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-08 06:14:04,東鴻興手機&平板周邊,4.878787994384766,57.0,0,326,840,2020-08-13 12:09:42,False,1264,28,13,False,海外,-1.0,8
2026-05-12 23:57:06.462,2026-05-12 23:57:06.462,53760109423,550148071,🚚森海IE900入耳式耳機DIY復刻版HIFI超IE600 耳放發燒級專業級耳機,normal,1,100535,Unknown,TWD,1549.0,2429.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,8,False,False,2026-05-07 13:55:57,Pure Land-TBY,4.918181896209717,91.0,7084,73,4365,2021-09-29 07:53:47,False,225,1,1,False,桃園市蘆竹區,-1.0,8
2026-05-12 23:57:06.421,2026-05-12 23:57:06.421,46710353034,813999404,✨推薦適用於我愛小狗蘋果15Promax手機殼iPhone13Pro12透明11XR軟殼XS潮78P14保護殼,new,1,100013,Unknown,TWD,82.0,105.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,7,False,False,2026-05-12 00:45:52,三條魚珠寶旗艦店,4.926229953765869,100.0,8701,10484,5000,2022-07-09 00:52:55,False,133,2,1,False,桃園市蘆竹區,-1.0,48
2026-05-12 23:57:06.255,2026-05-12 23:57:06.255,56604641955,817217154,Blueair【恆隆行公司貨 免運】 BlueMax 智能wifi 空氣清淨機 3450i(最大適用29坪),normal,1,100010,Blueair,TWD,7990.0,7990.0,53.0,0.0,0,0,0,高雄市鳳山區,False,False,1,False,False,2026-01-14 07:18:19,【大高雄家電批發】,4.959776878356934,100.0,4878,1304,279,2022-07-13 08:03:57,False,4219,28,5,False,高雄市鳳山區,0.0,1
2026-05-12 23:57:06.199,2026-05-12 23:57:06.199,56459431013,858421111,【限時促銷】遊戲機魔鬼城按鈕加厚藍色大炮加強整套拍拍樂帶開關電玩發炮按鍵,normal,1,100634,Unknown,TWD,34.0,93.0,3.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-24 10:11:57,bill2022.tw,4.954545021057129,100.0,12031,151,448,2022-09-07 01:11:44,False,112,0,1,False,海外,7000000.0,25
2026-05-12 23:57:06.143,2026-05-12 23:57:06.143,52110380294,1608682006,"ARREBUL電動工具控制板,13mm鋰電鑽主板,通用無刷電動工具電路板錘電路板錘",new,1,100636,Unknown,TWD,230.0,230.0,60.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-12 17:30:48,arrebuljy.tw,4.3333330154418945,57.0,0,1,7503,2025-08-13 09:58:15,False,5,0,1,False,海外,-1.0,1
2026-05-12 23:57:05.826,2026-05-12 23:57:05.826,53006154840,1733625260,【特惠】 風螺馬達報警器MS-190/490迷你警笛消防喇叭24/220V高分貝蜂鳴器 QOLI,normal,1,100535,Unknown,TWD,4972.0,24855.0,30.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-02-13 09:23:18,agdp19002,5.0,100.0,3355,0,361,2026-01-24 06:54:07,False,4,0,0,False,海外,-1.0,9
2026-05-12 23:57:05.772,2026-05-12 23:57:05.772,47010115300,661047503,白色女童運動鞋童鞋小白鞋男女童兒童運動鞋2023春季新款童休閒鞋一件代發寶寶鞋 NNW,normal,1,100633,Unknown,TWD,201.0,623.0,43.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-07 07:19:18,shanfeili,4.926828861236572,84.0,13754,32,680,2022-01-19 07:34:44,False,40,1,0,False,海外,-1.0,32
2026-05-12 23:57:05.741,2026-05-12 23:57:05.741,53902383023,785709987,現貨+免運+開立發票 臺立式軟冰淇淋機商用雪糕機全自動冰激凌機三頭小型擺攤甜筒機器優選商品,normal,1,100636,Unknown,TWD,106078.0,106078.0,4.0,0.0,0,0,0,臺南市新化區,False,False,1,False,False,2025-12-01 08:08:08,cindy優選,4.905324935913086,100.0,3295,861,4797,2022-06-02 15:18:48,False,1727,25,7,True,臺南市新化區,0.0,1
2026-05-12 23:57:05.655,2026-05-12 23:57:05.655,40720520044,831808165,毛綫球絨球器絨球編織器做球器毛球器製球器手工DIY 編織工具,normal,1,100639,Unknown,TWD,62.0,62.0,22.0,0.0,0,0,0,桃園市大園區,False,True,7,False,False,2025-09-22 04:30:00,科洋KeYang 3C手機配件專營店,4.880824089050293,100.0,3528,15253,2092,2022-08-01 15:17:34,False,33375,714,238,False,桃園市大園區,-1.0,1
2026-05-12 23:57:05.632,2026-05-12 23:57:05.632,50010334249,1617879756,"M31-M70 公制螺紋塞規 GO/NO GO,6H 公差粗細螺紋規,用於 M 系列螺紋檢查,可定制",new,1,100636,Unknown,TWD,373.0,1651.0,24.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-12 02:53:27,力邦官方店丨量規丨CNC工具,4.926828861236572,100.0,1589,55,72,2025-08-26 08:13:45,False,127,2,0,False,海外,-1.0,41
